VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 00:13:31,2025-01-01 00:19:08,2.0,1.12,1.0,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:28:09,2025-01-01 00:36:21,1.0,1.51,1.0,N,229,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:46:34,2025-01-01 01:11:07,2.0,7.73,1.0,N,140,231,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,0.0
2,2025-01-01 00:35:55,2025-01-01 00:58:49,1.0,3.52,1.0,N,113,237,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0
2,2025-01-01 00:27:19,2025-01-01 00:31:01,1.0,0.47,1.0,N,170,164,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-01-01 00:42:44,2025-01-01 00:57:08,1.0,2.32,1.0,N,170,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:02:20,2025-01-01 00:15:55,1.0,4.55,1.0,N,138,146,1,19.8,6.0,0.5,8.19,0.0,1.0,37.24,0.0,1.75,0.0
2,2025-01-01 00:42:44,2025-01-01 00:46:41,1.0,0.89,1.0,N,237,263,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:48:20,2025-01-01 01:09:38,1.0,7.23,1.0,N,263,87,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0
2,2025-01-01 00:40:17,2025-01-01 00:45:07,1.0,0.64,1.0,N,234,113,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0,0.0
2,2025-01-01 00:53:40,2025-01-01 01:04:42,1.0,1.06,1.0,N,114,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
1,2025-01-01 00:44:59,2025-01-01 01:23:14,1.0,10.9,1.0,N,261,42,1,47.1,3.5,0.5,5.0,0.0,1.0,57.1,2.5,0.0,0.0
2,2025-01-01 00:08:07,2025-01-01 00:13:06,1.0,1.61,1.0,N,138,138,2,9.3,6.0,0.5,0.0,0.0,1.0,18.55,0.0,1.75,0.0
2,2025-01-01 00:24:51,2025-01-01 00:42:52,2.0,8.66,1.0,N,138,256,1,35.2,6.0,0.5,4.44,0.0,1.0,48.89,0.0,1.75,0.0
2,2025-01-01 00:05:57,2025-01-01 00:18:46,1.0,3.57,1.0,N,87,79,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:22:20,2025-01-01 00:30:21,2.0,1.63,1.0,N,79,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:52:55,2025-01-01 01:00:50,2.0,1.13,1.0,N,79,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:34:59,2025-01-01 00:54:34,4.0,2.27,1.0,N,249,48,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0
2,2025-01-01 00:19:33,2025-01-01 00:30:45,1.0,2.8,1.0,N,264,264,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:32:34,2025-01-01 00:47:43,1.0,1.96,1.0,N,264,264,2,14.9,1.0,0.5,0.0,0.0,1.0,17.4,0.0,0.0,0.0
2,2025-01-01 01:02:16,2025-01-01 01:15:01,1.0,2.17,1.0,N,264,264,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:11:59,2025-01-01 00:48:37,2.0,9.17,1.0,N,138,186,1,48.5,6.0,0.5,13.09,6.94,1.0,80.28,2.5,1.75,0.0
2,2025-01-01 00:05:16,2025-01-01 00:32:19,1.0,7.2,1.0,N,236,82,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0
1,2025-01-01 00:10:58,2025-01-01 00:19:08,1.0,1.4,1.0,N,114,232,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0
1,2025-01-01 00:25:09,2025-01-01 00:32:14,2.0,0.8,1.0,N,148,148,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,0.0
1,2025-01-01 00:32:29,2025-01-01 00:38:38,4.0,0.9,1.0,N,148,231,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
1,2025-01-01 00:40:08,2025-01-01 00:48:55,1.0,2.1,1.0,N,231,90,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
2,2025-01-01 00:07:28,2025-01-01 00:17:54,1.0,1.17,1.0,N,170,107,1,10.7,1.0,0.5,2.83,0.0,1.0,18.53,2.5,0.0,0.0
2,2025-01-01 00:47:58,2025-01-01 00:59:47,2.0,1.05,1.0,N,234,162,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0,0.0
2,2025-01-01 00:33:04,2025-01-01 00:43:21,1.0,2.09,1.0,N,142,151,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0
1,2025-01-01 00:54:06,2025-01-01 01:05:22,1.0,1.2,1.0,N,163,142,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0
1,2025-01-01 00:00:03,2025-01-01 00:07:46,2.0,1.2,1.0,N,107,114,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0,0.0
1,2025-01-01 00:44:43,2025-01-01 01:08:27,1.0,3.3,1.0,N,107,261,1,22.6,3.5,0.5,8.25,0.0,1.0,35.85,2.5,0.0,0.0
2,2025-01-01 00:18:40,2025-01-01 00:32:55,1.0,4.67,1.0,N,163,42,1,19.8,1.0,0.5,7.44,0.0,1.0,32.24,2.5,0.0,0.0
2,2025-01-01 00:12:30,2025-01-01 00:16:39,1.0,0.84,1.0,N,263,75,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,0.0
2,2025-01-01 00:33:41,2025-01-01 01:06:36,1.0,5.52,1.0,N,236,234,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0,0.0
2,2025-01-01 00:16:01,2025-01-01 00:26:50,2.0,1.54,1.0,N,79,186,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:15:28,2025-01-01 00:26:58,1.0,2.07,1.0,N,142,262,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0
2,2025-01-01 00:31:50,2025-01-01 00:47:35,1.0,2.73,1.0,N,141,107,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 00:55:53,2025-01-01 01:06:49,1.0,1.42,1.0,N,79,45,2,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0,0.0
2,2025-01-01 00:55:53,2025-01-01 01:06:49,1.0,1.42,1.0,N,79,45,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-01 00:09:20,2025-01-01 00:12:22,1.0,0.74,1.0,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:44:22,2025-01-01 00:51:02,1.0,0.62,1.0,N,113,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2025-01-01 00:39:59,2025-01-01 01:00:37,1.0,7.78,1.0,N,138,36,1,33.8,6.0,0.5,8.26,0.0,1.0,51.31,0.0,1.75,0.0
2,2025-01-01 00:36:45,2025-01-01 00:56:21,4.0,4.75,1.0,N,141,148,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0
